fecha,gas,temperatura,humedad,luminosidad,presion
1731973847312,799,27,35,447,94.74
1731973909378,704,27,35,464,94.74
1731973969839,797,27,36,462,94.74
1731974030974,839,27,37,413,94.74
1731974091794,597,27,37,460,94.74
1731974152422,772,27,37,435,94.74
1731974213968,755,27,37,454,94.74
1731974274448,803,27,38,459,94.74
1731974335925,826,27,38,429,94.75
1731974396757,784,27,38,459,94.75
1731974458194,720,27,38,427,94.74
1731974520383,762,27,37,454,94.75
1731974579939,737,27,37,441,94.74
1731974642382,729,27,37,441,94.75
1731974701598,817,27,36,450,94.74
1731974762735,813,27,36,432,94.75
1731974823626,819,27,36,432,94.75
1731974884692,795,27,36,449,94.75
1731974945661,719,27,36,437,94.75
1731975007266,702,27,36,432,94.75
1731975069370,726,26,36,436,94.75
1731975128911,768,27,36,439,94.76
1731975189733,771,27,36,432,94.75
1731975250753,705,27,36,452,94.75
1731975312311,731,27,36,437,94.75
1731975372788,751,27,36,443,94.76
1731975434574,826,27,37,432,94.76
1731975495305,887,27,38,430,94.76
1731975556436,855,27,38,436,94.76
1731975616868,899,26,38,209,94.76
1731975677874,844,27,38,433,94.76
1731975738891,907,27,37,444,94.76
1731975799940,720,27,38,432,94.76
1731975861378,877,27,38,419,94.76
1731975922415,707,27,38,442,94.76
1731975983439,851,27,38,440,94.76
1731976044264,869,27,37,434,94.76
1731976106357,903,27,37,449,94.76
1731976167361,873,27,37,441,94.76
1731976227612,899,27,38,432,94.76
1731976288691,769,27,37,429,94.76
1731976349093,908,27,38,446,94.76
1731976410100,925,27,37,416,94.77
1731976471475,768,27,38,454,94.77
1731976532151,886,27,37,448,94.77
1731976593152,822,27,38,459,94.77
1731976654211,821,27,38,450,94.77
1731976715193,624,27,38,453,94.77
1731976776220,752,27,38,446,94.77
1731976837240,718,27,38,432,94.77
1731976898289,803,27,37,442,94.78
1731976959266,878,27,37,420,94.78
1731977020546,813,27,37,460,94.78
1731977081326,938,27,37,428,94.78
1731977142921,705,27,37,452,94.78
1731977203744,758,27,36,435,94.78
1731977264375,822,27,37,428,94.78
1731977325400,735,27,36,451,94.78
1731977386410,819,27,36,464,94.78
1731977447976,752,27,36,443,94.77
1731977508467,848,27,36,450,94.78
1731977569845,769,27,36,432,94.78
1731977630570,913,27,36,439,94.78
1731977691997,786,27,36,437,94.78
1731977752600,865,27,35,431,94.79
1731977813540,819,27,36,432,94.8
1731977874592,720,27,35,451,94.78
1731977935596,703,27,35,421,94.79
1731977997137,768,27,35,407,94.79
1731978058166,789,27,35,437,94.79
1731978119020,769,27,35,414,94.79
1731978179654,667,27,35,433,94.79
1731978241266,745,27,34,421,94.79
1731978301691,676,27,33,445,94.79
1731978362709,657,27,33,422,94.8
1731978423743,735,27,33,439,94.8
1731978484741,784,27,32,432,94.8
1731978546310,698,27,32,433,94.8
1731978606795,784,27,32,435,94.8
1731978668270,827,27,32,439,94.8
1731978728811,690,27,32,439,94.8
1731978789841,692,27,33,435,94.81
1731978850851,755,27,33,418,94.81
1731978912288,770,27,33,463,94.81
1731978972888,645,27,33,453,94.81
1731979033941,753,27,33,442,94.81
1731979095380,734,27,33,454,94.81
1731979156407,643,27,33,433,94.81
1731979217543,640,27,33,457,94.81
1731979278288,677,27,34,461,94.81
1731979338999,688,27,34,453,94.81
1731979401332,727,27,34,443,94.81
1731979461074,807,27,34,444,94.81
1731979522387,816,27,34,460,94.82
1731979583929,731,27,34,445,94.82
1731979644105,736,27,34,432,94.82
1731979705489,688,27,34,438,94.83
1731979766307,570,27,33,446,94.82
1731979827151,731,27,33,432,94.82
1731979888185,841,27,33,432,94.82
1731979949191,721,27,33,437,94.82
1731980010289,647,27,33,442,94.81
1731980071669,701,27,33,416,94.81
1731980132884,681,27,33,443,94.82
1731980193320,880,27,32,429,94.82
1731980254758,718,27,32,429,94.82
1731980315303,688,27,32,400,94.83
1731980376321,715,27,32,435,94.83
1731980439826,829,27,31,450,94.82
1731980498783,817,26,32,451,94.83
1731980559809,688,26,31,439,94.83
1731980620411,730,26,31,433,94.82
1731980681432,641,26,31,422,94.82
1731980742474,753,26,31,457,94.83
1731980803466,780,26,31,420,94.83
1731980864480,720,26,31,432,94.83
1731980925494,679,26,31,430,94.83
1731980986584,640,26,31,399,94.83
1731981047964,752,26,31,441,94.83
1731981108585,754,26,31,428,94.83
1731981169602,677,26,31,427,94.83
1731981230585,679,26,31,439,94.82
1731981291601,615,26,31,453,94.83
1731981352624,647,26,31,191,94.83
1731981414439,747,26,32,178,94.83
1731981477316,722,26,32,191,94.83
1731981535682,672,26,32,208,94.83
1731981596707,701,26,32,198,94.83
1731981657744,832,26,32,178,94.83
1731981718733,717,26,32,208,94.83
1731981780326,901,26,33,195,94.83
1731981841248,699,26,33,197,94.83
1731981902274,598,26,34,207,94.83
1731981963415,769,27,34,208,94.84
1731982023836,780,27,34,189,94.84
1731982084855,839,27,34,182,94.83
1731982145873,757,27,34,183,94.83
1731982206926,899,27,34,209,94.83
1731982267916,742,27,34,197,94.83
1731982328936,666,27,34,213,94.83
1731982390043,720,27,35,210,94.83
1731982450964,830,27,35,193,94.83
1731982511991,834,27,35,178,94.84
1731982573417,701,27,35,223,94.84
1731982634036,694,27,35,207,94.83
1731982695061,758,27,35,191,94.84
1731982756502,715,27,36,199,94.84
1731982817089,848,27,36,189,94.84
1731982878461,659,27,36,183,94.85
1731982939130,742,27,36,206,94.85
1731983000140,730,27,37,197,94.85
1731983061165,784,27,37,212,94.85
1731983122180,785,27,37,192,94.85
1731983183212,657,27,37,209,94.85
1731983244231,781,27,37,211,94.85
1731983305227,898,27,37,194,94.85
1731983366260,732,27,37,179,94.85
1731983427269,753,27,37,188,94.85
1731983488288,883,27,37,198,94.84
1731983549332,613,27,37,202,94.84
1731983610320,773,27,37,187,94.85
1731983671354,807,27,38,197,94.85
1731983732364,864,27,38,208,94.85
1731983793404,720,27,38,208,94.85
1731983854406,833,27,38,214,94.84
1731983915429,642,27,38,206,94.85
1731983977010,922,27,39,208,94.85
1731984037832,794,27,38,203,94.85
1731984098670,880,27,39,216,94.85
1731984160099,793,27,38,220,94.85
1731984220506,790,27,39,192,94.85
1731984281558,886,27,39,204,94.85
1731984342555,786,27,39,197,94.85
1731984403577,845,27,39,205,94.85
1731984464607,833,27,39,202,94.86
1731984525614,880,27,39,193,94.85
1731984586617,848,27,39,208,94.86
1731984647636,708,27,39,205,94.86
1731984708676,815,27,39,223,94.86
1731984769684,812,27,39,481,94.86
1731984830694,816,27,39,464,94.86
1731984891741,694,27,40,448,94.87
1731984952735,688,27,40,461,94.86
1731985013761,784,27,40,451,94.86
1731985074796,801,27,40,464,94.86
1731985135793,746,27,40,447,94.86
1731985196819,671,27,40,476,94.86
1731985257855,838,27,40,449,94.86
1731985318864,855,27,40,461,94.85
1731985381297,775,27,40,438,94.86
1731985440900,770,27,40,433,94.85
1731985502615,794,27,40,460,94.85
1731985562952,820,27,40,462,94.85
1731985623956,820,27,40,434,94.85
1731985685456,784,27,40,448,94.86
1731985746589,707,27,40,417,94.86
1731985807631,723,27,40,464,94.85
1731985868442,747,27,40,471,94.85
1731985929034,882,27,40,448,94.85
1731985990059,927,27,40,425,94.85
1731986051080,894,27,39,401,94.85
1731986112106,741,27,38,427,94.85
1731986173122,802,27,37,419,94.84
1731986234628,800,27,37,443,94.85
1731986295146,810,27,36,445,94.85
1731986356171,740,27,35,449,94.85
1731986417182,763,27,35,443,94.85
1731986478203,799,27,35,434,94.85
1731986539223,687,27,35,432,94.84
1731986600261,783,27,35,453,94.84
1731986661268,694,27,35,432,94.85
1731986722287,672,27,35,434,94.84
1731986783300,772,27,35,462,94.84
1731986845785,761,27,35,439,94.84
1731986905764,770,27,36,438,94.84
1731986966901,816,27,36,430,94.84
1731987027378,797,27,36,455,94.84
1731987088850,819,27,36,441,94.84
1731987149988,671,27,36,448,94.83
1731987210444,785,27,36,428,94.84
1731987271470,797,27,36,434,94.84
1731987332467,833,27,37,432,94.84
1731987393502,790,27,37,432,94.84
1731987455038,752,27,37,454,94.84
1731987515868,722,27,37,431,94.84
1731987576992,774,27,37,438,94.84
1731987639267,773,27,37,435,94.84
1731987698592,773,27,37,444,94.84
1731987759782,791,27,38,433,94.85
1731987820621,771,27,38,434,94.84
1731987881655,793,27,38,433,94.84
1731987942664,847,27,38,457,94.84
1731988003905,799,27,39,432,94.85
1731988064702,798,27,39,449,94.84
1731988125708,754,27,39,451,94.85
1731988187407,749,27,39,431,94.85
1731988248226,759,27,39,457,94.84
1731988308763,886,27,39,430,94.85
1731988369786,751,27,40,434,94.84
1731988430811,846,27,40,433,94.85
1731988492143,986,27,40,448,94.85
1731988552869,806,27,40,433,94.84
1731988614001,763,27,40,438,94.84
1731988675504,848,27,40,451,94.84
1731988736371,805,27,40,445,94.84
1731988796941,681,27,40,432,94.84
1731988858038,919,27,40,430,94.84
1731988919351,738,27,41,420,94.84
1731988980058,876,27,41,459,94.85
1731989041004,756,27,41,434,94.84
1731989102235,902,27,41,432,94.84
1731989163175,864,27,40,442,94.84
1731989224619,784,27,40,454,94.84
1731989285440,735,27,41,439,94.84
1731989346668,926,27,41,464,94.85
1731989407697,880,27,41,457,94.84
1731989469751,783,27,41,435,94.84
1731989530243,829,27,41,442,94.84
1731989590176,810,27,41,432,94.84
1731989651205,847,27,41,432,94.84
1731989712203,805,27,41,446,94.84
1731989773778,894,27,41,448,94.84
1731989834237,823,27,41,467,94.84
1731989895449,955,27,41,447,94.84
1731989956780,797,27,41,459,94.84
1731990017292,714,27,41,426,94.84
1731990078326,958,27,41,420,94.84
1731990139328,821,27,41,440,94.84
1731990200348,689,27,41,444,94.85
1731990261815,851,27,41,448,94.85
1731990322948,861,27,41,448,94.85
1731990383688,846,27,41,452,94.85
1731990444826,764,27,41,444,94.85
1731990505438,784,27,41,439,94.84
1731990566461,885,27,41,432,94.85
1731990627480,931,27,41,459,94.85
1731990688501,1034,27,41,449,94.85
1731990749531,1052,27,41,432,94.85
1731990810544,989,27,41,430,94.85
1731990872737,850,27,41,433,94.85
1731990933736,963,27,41,457,94.85
1731990993882,934,27,41,432,94.85
1731991054602,1039,27,41,387,94.86
1731991115628,893,27,41,436,94.85
1731991176643,891,27,41,459,94.85
1731991237694,970,27,41,441,94.85
1731991298692,919,27,41,446,94.85
1731991359723,858,27,41,448,94.85
1731991420722,829,27,41,448,94.84
1731991482222,950,27,41,437,94.85
1731991542754,955,27,41,439,94.85
1731991604082,906,27,41,433,94.85
1731991664800,989,27,41,436,94.85
1731991725840,851,27,41,464,94.85
1731991788225,1111,27,41,430,94.85
1731991847898,1012,27,41,426,94.85
1731991909332,788,27,41,457,94.86
1731991970468,999,27,41,432,94.85
1731992031296,961,27,41,435,94.85
1731992092238,758,27,41,438,94.85
1731992153558,935,27,41,432,94.86
1731992213963,939,27,41,428,94.86
1731992275517,868,27,40,439,94.85
1731992336002,912,27,41,438,94.86
1731992397027,887,27,41,464,94.86
1731992458145,946,27,41,445,94.85
1731992519057,944,27,41,441,94.86
1731992580139,810,27,41,429,94.85
1731992641104,1057,27,41,453,94.86
1731992703497,778,27,40,447,94.86
1731992763666,816,27,40,431,94.85
1731992824190,873,27,38,447,94.85
1731992885220,891,27,37,448,94.86
1731992946195,790,27,37,464,94.86
1731993007794,903,27,37,459,94.86
1731993068289,878,27,38,439,94.86
1731993129756,861,27,38,434,94.86
1731993190294,783,27,38,414,94.85
1731993251713,943,27,38,439,94.85
1731993312732,817,27,37,448,94.86
1731993375215,784,27,38,439,94.85
1731993435005,915,27,38,459,94.85
1731993495370,710,27,38,461,94.85
1731993556377,862,27,38,441,94.85
1731993618732,752,27,38,432,94.85
1731993679016,914,27,38,443,94.85
1731993739432,793,27,38,452,94.85
1731993800869,807,27,38,435,94.85
1731993861798,855,27,37,459,94.85
1731993922527,865,27,37,456,94.86
1731993983960,841,27,37,448,94.85
1731994046202,842,27,37,458,94.85
1731994106021,764,27,37,464,94.85
1731994167051,823,27,37,457,94.86
1731994228084,838,27,37,216,94.85
1731994288603,799,27,37,173,94.86
1731994350045,817,27,37,443,94.85
1731994410641,913,27,38,437,94.85
1731994471696,785,27,37,462,94.86
1731994532678,816,27,38,223,94.85
1731994594372,919,27,37,204,94.85
1731994654711,863,27,37,209,94.86
1731994716225,794,27,37,211,94.85
1731994778697,793,27,37,215,94.85
1731994837780,769,27,37,194,94.85
1731994898789,671,27,37,205,94.85
1731994961207,761,27,38,222,94.85
1731995020826,879,27,38,221,94.85
1731995082020,751,27,38,222,94.85
1731995142860,681,27,38,215,94.85
1731995204619,678,27,38,481,94.85
1731995265092,762,27,38,475,94.85
1731995326327,710,27,38,449,94.85
1731995386952,848,27,38,454,94.85
1731995447981,768,27,37,440,94.85
1731995508978,850,27,37,457,94.85
1731995570555,979,27,38,459,94.85
1731995631381,810,27,38,445,94.85
1731995692052,790,27,38,208,94.85
1731995753065,932,27,38,214,94.85
1731995814075,818,27,38,227,94.85
1731995875308,774,27,38,209,94.85
1731995936130,845,27,38,208,94.85
1731995997159,688,27,38,212,94.85
1731996058239,858,27,38,209,94.85
1731996119431,891,27,38,228,94.85
1731996180555,861,27,38,213,94.86
1731996241690,853,27,38,208,94.85
1731996302825,836,27,38,188,94.86
1731996363248,814,27,38,221,94.85
1731996424269,773,27,38,218,94.85
1731996485509,847,27,38,208,94.85
1731996546332,910,27,38,207,94.85
1731996607771,729,27,38,209,94.85
1731996668701,755,27,38,222,94.85
1731996729528,887,27,38,215,94.85
1731996790659,796,27,38,215,94.85
1731996851403,923,27,38,225,94.85
1731996912928,824,27,38,189,94.85
1731996973466,902,27,38,209,94.85
1731997034890,869,27,38,212,94.85
1731997096022,825,27,38,212,94.86
1731997156848,790,27,38,233,94.85
1731997218004,848,27,37,210,94.85
1731997279114,880,27,37,205,94.86
1731997341190,865,27,37,209,94.87
1731997401102,721,27,38,208,94.86
1731997461595,826,27,38,201,94.86
1731997523692,786,27,38,200,94.86
1731997583631,886,27,38,203,94.87
1731997644690,842,27,38,191,94.87
1731997706037,854,27,38,224,94.86
1731997766703,832,27,38,210,94.86
1731997828294,910,27,37,192,94.86
1731997889116,839,27,37,198,94.86
1731997949742,912,27,37,208,94.86
1731998010764,750,27,37,199,94.87
1731998071781,753,27,37,193,94.87
1731998133339,887,27,37,202,94.87
1731998193858,827,27,37,227,94.86
1731998255294,816,27,37,195,94.86
1731998315852,887,27,37,211,94.86
1731998377296,897,27,37,197,94.86
1731998439925,882,27,37,208,94.86
1731998498913,817,27,37,213,94.86
1731998560350,846,27,37,192,94.86
1731998621476,842,27,37,224,94.86
1731998683686,773,27,37,222,94.86
1731998743338,839,27,37,213,94.86
1731998804469,769,27,37,209,94.86
1731998865332,852,27,37,201,94.86
1731998926535,950,27,37,222,94.87
1731998987574,846,27,37,210,94.86
1731999048494,841,27,37,182,94.86
1731999109532,880,27,37,215,94.86
1731999170132,781,27,37,214,94.87
1731999231179,725,27,37,240,94.86
1731999292634,874,27,37,201,94.86
1731999353849,798,27,37,198,94.86
1731999414675,823,27,37,228,94.86
1731999475703,802,27,37,218,94.86
1731999538176,755,27,37,202,94.86
1731999597661,784,27,37,207,94.86
1731999658708,782,27,37,210,94.86
1731999719282,832,27,37,198,94.86
1731999780760,755,27,37,226,94.86
1731999841321,817,27,37,214,94.86
1731999902379,787,27,37,209,94.86
1731999963739,842,27,37,208,94.86
1732000024381,864,27,37,203,94.87
1732000085400,814,27,37,202,94.86
1732000147660,779,27,37,183,94.86
1732000208177,880,27,37,211,94.86
1732000268891,910,27,37,219,94.86
1732000330026,621,27,37,213,94.86
1732000390854,839,27,37,209,94.86
1732000451982,805,27,37,198,94.86
1732000513019,785,27,37,212,94.86
1732000574156,795,27,37,226,94.86
1732000636158,861,27,37,207,94.86
1732000695598,895,27,37,214,94.86
1732000756628,675,27,37,203,94.86
1732000818092,743,27,37,214,94.86
1732000879312,870,27,37,215,94.87
1732000939677,763,27,37,209,94.87
1732001002698,710,27,37,205,94.86
1732001061702,887,27,37,200,94.87
1732001124171,784,27,38,209,94.87
1732001183744,827,27,37,229,94.86
1732001245178,884,27,37,211,94.88
1732001305783,736,27,37,221,94.87
1732001366835,751,27,37,208,94.87
1732001428171,770,27,37,193,94.87
1732001488836,778,27,37,234,94.86
1732001550434,804,27,37,208,94.86
1732001610888,852,27,37,192,94.86
1732001672402,818,27,37,214,94.86
1732001733327,748,27,37,205,94.86
1732001793944,637,27,37,199,94.86
1732001854977,814,27,38,205,94.86
1732001917190,826,27,37,211,94.85
1732001978177,794,27,38,218,94.85
1732002038581,779,27,38,208,94.86
1732002099051,791,27,38,197,94.86
1732002160541,773,27,38,206,94.86
1732002221771,812,27,38,187,94.86
1732002282198,783,27,38,205,94.86
1732002343627,817,27,38,207,94.86
1732002404151,722,26,38,226,94.86
1732002465586,880,27,38,208,94.87
1732002526156,755,27,38,201,94.87
1732002587851,854,27,38,176,94.86
1732002648572,837,27,38,211,94.86
1732002709212,835,27,38,210,94.86
1732002770840,835,27,38,188,94.86
1732002831665,746,27,38,206,94.86
1732002892799,770,27,38,201,94.86
1732002953318,825,27,38,209,94.85
1732003014757,963,27,38,196,94.86
1732003075898,795,27,38,210,94.86
1732003136733,737,27,38,190,94.86
1732003197853,863,27,38,226,94.86
1732003258373,778,27,38,219,94.86
1732003319811,848,27,38,176,94.86
1732003380453,858,27,38,220,94.86
1732003441463,798,27,38,208,94.86
1732003502901,831,27,38,229,94.86
1732003564034,894,27,38,209,94.86
1732003624858,876,27,38,208,94.85
1732003685890,783,27,38,208,94.86
1732003746932,733,27,38,234,94.86
1732003807545,782,27,38,207,94.86
1732003869088,752,27,38,215,94.87
1732003929580,766,26,38,212,94.87
1732003991052,749,27,38,218,94.86
1732004051871,841,27,38,208,94.86
1732004113004,805,27,38,215,94.87
1732004173781,749,27,38,221,94.87
1732004236161,875,27,38,208,94.87
1732004296094,707,26,38,227,94.87
1732004359155,879,27,38,227,94.86
1732004417747,807,27,38,193,94.87
1732004478759,834,27,38,212,94.87
1732004539772,803,27,38,205,94.86
1732004600840,779,26,38,227,94.87
1732004663133,859,26,38,224,94.86
1732004723111,759,26,38,201,94.87
1732004783849,834,26,38,189,94.87
1732004845171,784,26,38,193,94.87
1732004906412,718,26,38,202,94.87
1732004966937,810,26,38,222,94.86
1732005028675,863,26,38,202,94.86
1732005088944,699,26,38,203,94.86
1732005149963,827,26,38,198,94.86
1732005211483,710,27,38,208,94.85
1732005273645,798,27,38,205,94.86
1732005334133,831,27,38,201,94.87
1732005394453,683,27,38,223,94.87
1732005455567,910,27,38,225,94.86
1732005516090,740,26,38,226,94.87
1732005577527,779,26,38,223,94.86
1732005639708,750,27,38,194,94.87
1732005699488,752,27,38,222,94.88
1732005760140,880,27,38,207,94.88
1732005821755,801,26,38,177,94.88
1732005882590,741,26,38,218,94.88
1732005943723,751,27,38,215,94.88
1732006004302,788,27,38,205,94.88
1732006065672,763,26,38,230,94.88
1732006126706,843,26,38,197,94.88
1732006187528,857,26,38,227,94.88
1732006249618,827,26,38,208,94.89
1732006309793,917,26,38,214,94.89
1732006370941,820,26,38,233,94.89
1732006431444,761,27,38,234,94.88
1732006492888,761,26,38,206,94.89
1732006553409,762,26,38,209,94.89
1732006614874,787,26,38,209,94.88
1732006675422,843,26,38,186,94.89
1732006736813,838,26,38,223,94.89
1732006797462,657,26,38,202,94.9
1732006858478,804,26,38,219,94.9
1732006919898,711,26,38,217,94.89
1732006981027,768,27,38,208,94.9
1732007041571,800,27,39,207,94.9
1732007102556,717,27,39,214,94.9
1732007163816,864,27,39,210,94.9
1732007224648,867,27,39,222,94.9
1732007285633,687,26,39,205,94.9
1732007346632,781,27,39,210,94.9
1732007409109,784,27,39,208,94.9
1732007469185,848,27,39,227,94.9
1732007530313,708,27,39,214,94.91
1732007591129,671,26,39,219,94.9
1732007651775,714,26,39,236,94.91
1732007713400,931,26,39,212,94.91
1732007773786,826,26,39,206,94.91
1732007834789,774,26,39,223,94.91
1732007900100,924,26,39,212,94.91
1732007957211,768,26,39,208,94.91
1732008019601,857,26,39,203,94.92
1732008079466,853,26,39,194,94.91
1732008140407,749,26,39,214,94.92
1732008201439,806,26,39,215,94.93
1732008261954,752,26,39,208,94.92
1732008324100,894,26,39,208,94.92
1732008384210,880,26,39,215,94.92
1732008445653,871,26,39,229,94.92
1732008508847,866,26,39,210,94.92
1732008567508,865,26,39,218,94.93
1732008628642,771,26,39,214,94.92
1732008689465,894,26,39,213,94.93
1732008750090,801,26,39,208,94.93
1732008811120,864,26,39,221,94.93
1732008874098,886,26,39,219,94.93
1732008933795,917,26,39,208,94.93
1732008994618,774,26,39,219,94.93
1732009055658,747,26,39,210,94.93
1732009116189,688,26,39,193,94.93
1732009178651,816,26,39,222,94.93
1732009238656,816,26,39,214,94.93
1732009299245,712,26,39,226,94.93
1732009360702,784,26,39,206,94.93
1732009421734,752,26,39,178,94.93
1732009482591,864,26,39,196,94.94
1732009543693,844,26,40,208,94.93
1732009604824,922,26,40,208,94.93
1732009665961,825,26,40,227,94.93
1732009726793,846,26,40,220,94.93
1732009788020,829,26,40,204,94.93
1732009848847,723,26,39,223,94.93
1732009911091,931,26,39,209,94.93
1732009970807,814,26,39,208,94.93
1732010031491,756,26,40,225,94.93
1732010092988,835,26,40,222,94.92
1732010153514,781,26,39,208,94.92
1732010214931,865,26,39,228,94.93
1732010276191,898,26,40,209,94.92
1732010336993,862,26,39,215,94.92
1732010398038,752,26,39,211,94.93
1732010458612,865,26,39,214,94.93
1732010519623,909,26,40,208,94.93
1732010580649,795,26,39,219,94.92
1732010642350,880,26,40,212,94.93
1732010702761,907,26,40,228,94.93
1732010764206,752,26,39,232,94.93
1732010825339,720,26,40,199,94.93
1732010886162,817,26,40,206,94.93
1732010947089,799,26,40,218,94.93
1732011008328,946,26,40,206,94.93
1732011069172,782,26,40,208,94.93
1732011130286,740,26,40,224,94.93
1732011191411,853,26,40,222,94.94
1732011252247,887,26,40,223,94.94
1732011313375,775,26,40,224,94.94
1732011375585,924,26,40,211,94.94
1732011435332,905,26,40,202,94.94
1732011496468,720,26,40,208,94.94
1732011556986,832,26,40,228,94.94
1732011619075,818,26,40,199,94.94
1732011679560,816,26,40,235,94.94
1732011740009,813,26,40,234,94.94
1732011801518,784,26,40,208,94.94
1732011863574,783,26,40,210,94.94
1732011923473,875,26,40,194,94.94
1732011984608,847,26,40,227,94.94
1732012045100,772,26,40,219,94.95
1732012106570,848,26,40,213,94.95
1732012167702,880,26,40,214,94.95
1732012228525,786,26,40,222,94.95
1732012289654,729,26,40,226,94.95
1732012350202,878,26,40,224,94.95
1732012411217,791,26,40,208,94.95
1732012472235,779,26,40,251,94.96
1732012533789,815,26,40,210,94.95
1732012594283,786,26,40,235,94.95
1732012655745,799,26,40,221,94.95
1732012716564,697,26,40,217,94.96
1732012777346,763,26,40,240,94.96
1732012838372,802,26,40,210,94.96
1732012900078,848,26,40,250,94.96
1732012960800,872,26,40,218,94.97
1732013021950,900,26,40,214,94.97
1732013082447,821,26,40,225,94.96
1732013143446,931,26,40,254,94.97
1732013205020,1073,26,40,237,94.97
1732013265485,1021,26,40,225,94.97
1732013326502,1002,26,40,225,94.97
1732013388219,1056,26,41,234,94.97
1732013448946,894,26,41,224,94.97
1732013509966,939,26,40,229,94.97
1732013571101,1005,26,40,240,94.97
1732013631614,1155,26,40,226,94.97
1732013693056,1122,26,40,231,94.97
1732013755554,966,26,40,225,94.97
1732013816053,1016,26,39,235,94.97
1732013876252,1094,26,40,226,94.97
1732013937100,1142,25,38,211,94.97
1732013998109,1116,25,38,214,94.97
1732014058728,1104,25,38,228,94.97
1732014119762,1215,25,38,220,94.97
1732014181197,1023,25,38,240,94.97
1732014242335,897,26,39,239,94.97
1732014303174,1143,26,39,247,94.97
1732014363832,1174,26,39,198,94.97
1732014425426,944,26,39,213,94.97
1732014486354,1091,26,39,244,94.97
1732014547486,1022,26,39,238,94.97
1732014608311,1072,26,39,217,94.97
1732014669445,1105,26,39,219,94.97
1732014729965,970,26,39,240,94.97
1732014791400,999,26,39,220,94.98
1732014853145,1036,26,39,218,94.97
1732014913359,1062,26,39,239,94.97
1732014974599,1040,26,39,235,94.97
1732015037555,1106,26,39,237,94.98
1732015096074,1061,26,39,212,94.98
1732015157584,1215,26,39,203,94.97
1732015218090,1167,26,40,240,94.98
1732015279345,1013,26,40,247,94.98
1732015340130,1169,26,40,238,94.97
1732015401502,1107,26,40,231,94.97
1732015462733,849,26,40,240,94.97
1732015523462,1115,26,40,239,94.96
1732015584693,1016,26,40,237,94.97
1732015645726,1219,26,40,206,94.96
1732015706249,975,26,40,226,94.96
1732015767489,1063,26,40,211,94.97
1732015828822,1010,26,40,208,94.97
1732015889340,907,26,40,219,94.97
1732015950881,1062,26,40,240,94.97
1732016011703,1040,26,40,208,94.97
1732016072353,1125,26,40,225,94.97
1732016133993,938,26,40,238,94.97
1732016196043,1163,26,40,215,94.97
1732016255412,1323,26,40,229,94.97
1732016316963,969,26,40,224,94.97
1732016377467,1082,26,40,240,94.96
1732016439021,1047,26,41,214,94.97
1732016499484,1230,26,40,229,94.96
1732016560877,1079,26,40,220,94.97
1732016623034,970,26,41,215,94.96
1732016682837,949,26,40,222,94.96
1732016743966,886,26,40,198,94.96
1732016805119,1037,26,40,247,94.96
1732016866132,960,26,41,240,94.97
1732016926654,894,26,41,199,94.96
1732016989027,1168,26,41,223,94.96
1732017049223,1034,26,41,204,94.97
1732017110051,974,26,41,202,94.97
1732017171084,977,26,41,229,94.97
1732017232008,1123,26,41,241,94.97
1732017293352,1050,26,41,187,94.97
1732017354173,1049,26,41,230,94.97
1732017415305,1132,26,41,217,94.97
1732017475785,1013,26,41,224,94.97
1732017537365,1069,26,41,224,94.96
1732017598189,1056,26,41,213,94.96
1732017659225,918,26,41,224,94.96
1732017720354,1137,26,41,233,94.96
1732017781503,1040,26,41,250,94.96
1732017843515,1006,26,41,213,94.96
1732017904023,983,26,41,210,94.96
1732017963971,1008,26,41,223,94.96
1732018025410,1090,26,41,221,94.97
1732018086541,1097,26,41,251,94.97
1732018147372,1115,26,41,253,94.97
1732018208499,973,26,41,231,94.97
1732018269634,977,26,41,214,94.96
1732018330256,1040,26,41,246,94.97
1732018391602,1043,26,41,207,94.97
1732018452111,1008,26,41,212,94.96
1732018514516,927,26,41,240,94.96
1732018574778,1136,26,41,246,94.96
1732018635505,1057,26,41,219,94.96
1732018696642,1023,26,41,219,94.97
1732018757778,1131,26,41,233,94.97
1732018820012,1023,25,40,230,94.97
1732018879735,1035,26,41,204,94.97
1732018940253,1264,26,41,239,94.97
1732019001704,1065,26,41,240,94.97
1732019062827,1053,26,41,242,94.97
1732019123348,1079,26,41,228,94.97
1732019184680,977,26,41,225,94.97
1732019247010,1153,26,41,235,94.97
1732019306955,1085,26,41,225,94.98
1732019367774,1105,26,41,219,94.97
1732019428912,1225,26,41,243,94.98
1732019489942,985,26,41,240,94.98
1732019550464,1138,26,41,236,94.98
1732019611452,1249,26,41,218,94.98
1732019672473,1108,26,41,224,94.98
1732019733857,1170,26,41,228,94.98
1732019795093,1327,26,41,246,94.99
1732019856123,1222,26,41,224,94.99
1732019916950,1000,26,40,224,94.99
1732019978080,1296,26,40,221,94.99
1732020038607,1127,26,40,197,94.99
1732020100041,1263,26,40,229,94.99
1732020161180,981,26,40,236,94.99
1732020222003,1211,26,40,230,95
1732020282666,1138,26,40,229,95
1732020344162,1087,26,40,218,94.99
1732020405406,950,26,40,226,95
1732020466123,941,26,40,229,95
1732020526759,1077,26,40,224,95
1732020587783,1175,26,41,223,95.01
1732020649222,1150,26,40,226,95
1732020710354,945,26,41,202,95.01
1732020770874,1163,26,41,253,95.01
1732020831835,1015,26,40,211,95
